,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1551,2,2021-01-01 01:46:47,2021-01-01 01:59:21,1.0,3.32,1.0,N,151,244,1,12.5,0.5,0.5,5.0,0.0,0.3,18.8,0.0,
1552,2,2021-01-01 01:24:44,2021-01-01 01:53:57,3.0,5.93,1.0,N,164,260,2,23.5,0.5,0.5,0.0,0.0,0.3,27.3,2.5,
1553,2,2021-01-01 01:07:42,2021-01-01 01:25:14,2.0,5.62,1.0,N,233,189,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,
1554,2,2021-01-01 01:36:47,2021-01-01 01:42:48,1.0,2.18,1.0,N,65,148,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,
1555,2,2021-01-01 01:18:31,2021-01-01 01:37:35,1.0,5.64,1.0,N,42,78,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,0.0,
1556,2,2021-01-01 01:34:51,2021-01-01 01:54:33,1.0,2.01,1.0,N,82,56,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,
1557,1,2021-01-01 01:50:00,2021-01-01 02:13:32,1.0,5.4,1.0,N,233,129,2,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2.5,
1558,1,2021-01-01 01:11:20,2021-01-01 01:24:35,1.0,2.8,1.0,N,148,186,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,
1559,1,2021-01-01 01:50:20,2021-01-01 01:57:22,1.0,1.9,1.0,N,90,79,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,
1560,2,2021-01-01 01:10:26,2021-01-01 01:16:57,1.0,1.49,1.0,N,170,68,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
1561,2,2021-01-01 01:27:15,2021-01-01 01:31:08,1.0,1.14,1.0,N,239,151,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
1562,2,2021-01-01 01:44:49,2021-01-01 02:12:15,1.0,11.37,1.0,N,48,14,1,33.0,0.5,0.5,7.36,0.0,0.3,44.16,2.5,
1563,2,2021-01-01 01:11:22,2021-01-01 01:18:28,3.0,1.44,1.0,N,230,142,1,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
1564,2,2021-01-01 01:35:11,2021-01-01 02:01:09,3.0,6.44,1.0,N,161,25,1,23.5,0.5,0.5,8.19,0.0,0.3,35.49,2.5,
1565,2,2021-01-01 01:11:31,2021-01-01 01:27:28,1.0,4.2,1.0,N,41,233,1,15.0,0.5,0.5,2.5,0.0,0.3,21.3,2.5,
1566,2,2021-01-01 01:30:20,2021-01-01 01:38:04,1.0,2.76,1.0,N,137,236,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
1567,2,2021-01-01 01:50:50,2021-01-01 02:04:11,1.0,2.4,1.0,N,141,50,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,
1568,1,2021-01-01 01:25:59,2021-01-01 01:29:24,1.0,0.6,1.0,N,48,68,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,
1569,1,2021-01-01 01:37:29,2021-01-01 01:49:02,2.0,2.2,1.0,N,186,114,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,
1570,1,2021-01-01 01:54:06,2021-01-01 02:06:37,2.0,4.1,1.0,N,79,236,1,13.5,3.0,0.5,1.0,0.0,0.3,18.3,2.5,
1571,2,2021-01-01 01:09:43,2021-01-01 01:36:28,1.0,11.19,1.0,N,186,228,2,33.5,0.5,0.5,0.0,0.0,0.3,37.3,2.5,
1572,2,2021-01-01 01:20:59,2021-01-01 01:23:53,1.0,0.5,1.0,N,113,107,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,
1573,2,2021-01-01 01:28:43,2021-01-01 01:51:49,3.0,6.28,1.0,N,113,151,1,21.5,0.5,0.5,1.0,0.0,0.3,26.3,2.5,
1574,2,2021-01-01 01:18:34,2021-01-01 01:21:16,6.0,0.9,1.0,N,238,151,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
1575,2,2021-01-01 01:27:56,2021-01-01 01:41:25,6.0,3.64,1.0,N,239,74,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,
1576,2,2021-01-01 01:56:41,2021-01-01 02:02:45,6.0,2.32,1.0,N,137,237,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,
1577,1,2021-01-01 01:28:58,2021-01-01 01:40:07,1.0,2.1,1.0,N,127,241,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,
1578,2,2021-01-01 01:34:45,2021-01-01 01:48:51,1.0,4.12,1.0,N,145,236,1,15.0,0.5,0.5,5.64,0.0,0.3,24.44,2.5,
1579,2,2021-01-01 01:30:06,2021-01-01 01:32:06,1.0,0.49,1.0,N,107,170,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,
1580,2,2021-01-01 01:37:49,2021-01-02 01:32:06,1.0,1.77,1.0,N,229,142,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5,
1581,2,2021-01-01 01:52:50,2021-01-01 02:02:27,1.0,1.83,1.0,N,239,24,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,
1582,2,2021-01-01 01:17:53,2021-01-01 01:30:08,4.0,3.1,1.0,N,151,141,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,
1583,2,2021-01-01 01:47:31,2021-01-01 01:57:20,1.0,2.4,1.0,N,161,236,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
1584,2,2021-01-01 01:20:48,2021-01-01 01:34:47,2.0,4.88,1.0,N,79,239,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,
1585,2,2021-01-01 01:37:08,2021-01-01 01:46:51,3.0,2.49,1.0,N,239,140,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,
1586,2,2021-01-01 01:55:51,2021-01-01 02:04:06,1.0,2.56,1.0,N,137,141,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
1587,1,2021-01-01 01:34:52,2021-01-01 01:39:15,1.0,1.0,1.0,Y,239,238,1,5.5,3.0,0.5,3.0,0.0,0.3,12.3,2.5,
1588,1,2021-01-01 01:24:29,2021-01-01 01:29:11,1.0,0.9,1.0,N,152,41,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,
1589,2,2021-01-01 01:22:03,2021-01-01 01:52:02,6.0,19.16,2.0,N,132,249,1,52.0,0.0,0.5,10.0,6.12,0.3,71.42,2.5,
1590,1,2021-01-01 01:29:22,2021-01-01 01:36:04,1.0,1.5,1.0,N,234,233,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,
1591,1,2021-01-01 01:39:29,2021-01-01 01:46:45,2.0,0.8,1.0,N,233,161,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,
1592,1,2021-01-01 01:48:57,2021-01-01 01:52:29,1.0,0.3,1.0,N,161,230,3,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,
1593,2,2021-01-01 01:16:24,2021-01-01 01:28:06,2.0,2.94,1.0,N,237,238,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,
1594,1,2021-01-01 01:19:09,2021-01-01 01:50:00,1.0,6.8,1.0,N,7,230,2,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2.5,
1595,1,2021-01-01 01:53:30,2021-01-01 02:06:15,1.0,3.5,1.0,N,230,41,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,
1596,2,2021-01-01 01:38:34,2021-01-01 01:42:59,1.0,0.66,1.0,N,48,48,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,
1597,1,2021-01-01 01:51:46,2021-01-01 02:07:41,3.0,2.6,1.0,N,230,234,1,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,
1598,1,2021-01-01 01:02:24,2021-01-01 01:17:08,1.0,3.1,1.0,N,65,62,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,
1599,1,2021-01-01 01:58:02,2021-01-01 02:02:58,1.0,1.4,1.0,N,79,170,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,
1600,1,2021-01-01 01:07:13,2021-01-01 01:25:48,1.0,4.0,1.0,N,48,75,1,15.5,3.0,0.5,1.0,0.0,0.3,20.3,2.5,
1601,1,2021-01-01 01:54:45,2021-01-01 02:04:53,2.0,2.3,1.0,N,68,79,1,10.0,3.0,0.5,4.1,0.0,0.3,17.9,2.5,
1602,2,2021-01-01 01:41:35,2021-01-01 01:57:38,1.0,4.68,1.0,N,161,202,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,
1603,2,2021-01-01 01:11:46,2021-01-01 01:19:37,4.0,2.57,1.0,N,48,113,1,9.0,0.5,0.5,1.28,0.0,0.3,14.08,2.5,
1604,2,2021-01-01 01:20:40,2021-01-01 01:26:43,4.0,1.7,1.0,N,113,231,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
1605,2,2021-01-01 01:17:12,2021-01-01 01:25:38,6.0,2.46,1.0,N,236,142,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,
1606,2,2021-01-01 01:29:23,2021-01-01 01:52:39,6.0,4.24,1.0,N,163,68,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,
1607,1,2021-01-01 01:23:00,2021-01-01 01:28:59,1.0,1.7,1.0,N,263,239,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,
1608,1,2021-01-01 01:32:24,2021-01-01 01:39:21,1.0,2.6,1.0,N,239,68,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,
1609,1,2021-01-01 01:44:53,2021-01-01 01:55:05,1.0,3.5,1.0,N,68,239,1,12.0,3.0,0.5,3.16,0.0,0.3,18.96,2.5,
1610,1,2021-01-01 01:06:42,2021-01-01 01:20:38,2.0,3.5,1.0,N,141,68,1,13.5,3.0,0.5,2.0,0.0,0.3,19.3,2.5,
1611,1,2021-01-01 01:29:04,2021-01-01 01:33:04,1.0,1.0,1.0,Y,48,50,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,
1612,1,2021-01-01 01:43:09,2021-01-01 01:53:55,1.0,2.2,1.0,Y,249,164,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,
1613,2,2021-01-01 01:08:13,2021-01-01 01:30:06,6.0,5.92,1.0,N,226,249,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,
1614,2,2021-01-01 01:36:11,2021-01-01 01:42:07,6.0,1.7,1.0,N,246,143,1,7.5,0.5,0.5,3.7,0.0,0.3,15.0,2.5,
1615,2,2021-01-01 01:45:09,2021-01-01 01:52:02,6.0,1.92,1.0,N,239,41,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,
1616,2,2021-01-01 01:52:51,2021-01-01 01:57:29,1.0,0.9,1.0,N,263,262,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,
1617,2,2021-01-01 01:07:08,2021-01-01 01:22:55,1.0,7.01,1.0,N,148,75,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,
1618,2,2021-01-01 01:09:12,2021-01-01 01:18:28,6.0,3.3,1.0,N,186,87,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,
1619,2,2021-01-01 01:35:01,2021-01-01 01:51:10,6.0,4.56,1.0,N,87,50,1,16.5,0.5,0.5,5.08,0.0,0.3,25.38,2.5,
1620,2,2021-01-01 01:11:01,2021-01-01 01:15:30,2.0,1.41,1.0,N,141,262,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,
1621,2,2021-01-01 01:21:53,2021-01-01 01:24:53,2.0,0.51,1.0,N,141,237,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
1622,2,2021-01-01 01:29:17,2021-01-01 01:39:07,2.0,3.5,1.0,N,162,7,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,
1623,2,2021-01-01 02:00:34,2021-01-01 02:07:35,2.0,1.71,1.0,N,170,50,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,
1624,2,2021-01-01 01:32:36,2021-01-01 01:39:31,1.0,2.0,1.0,N,90,48,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
1625,2,2021-01-01 01:51:51,2021-01-01 02:08:06,1.0,5.0,1.0,N,249,239,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,
1626,2,2021-01-01 00:57:08,2021-01-01 01:08:15,1.0,3.73,1.0,N,100,238,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,
1627,2,2021-01-01 01:11:07,2021-01-01 01:24:28,2.0,3.02,1.0,N,100,148,1,12.0,0.5,0.5,2.88,0.0,0.3,18.68,2.5,
1628,2,2021-01-01 01:31:34,2021-01-01 01:48:19,2.0,3.15,1.0,N,144,68,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,
1629,2,2021-01-01 01:53:58,2021-01-01 02:04:08,2.0,2.26,1.0,N,68,229,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
1630,2,2021-01-01 01:58:52,2021-01-01 02:03:52,1.0,0.74,1.0,N,74,41,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,
1631,2,2021-01-01 01:30:22,2021-01-01 01:42:54,1.0,3.76,1.0,N,181,114,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,
1632,2,2021-01-01 01:53:56,2021-01-01 02:17:07,1.0,0.04,1.0,N,249,249,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,
1633,2,2021-01-01 01:30:09,2021-01-01 01:40:14,1.0,2.37,1.0,N,142,263,1,10.0,0.5,0.5,5.0,0.0,0.3,18.8,2.5,
1634,2,2021-01-01 01:04:06,2021-01-01 01:11:15,2.0,2.24,1.0,N,239,41,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,
1635,2,2021-01-01 01:19:37,2021-01-01 01:31:30,3.0,2.76,1.0,N,43,42,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,
1636,2,2021-01-01 01:43:52,2021-01-01 01:56:21,3.0,3.57,1.0,N,43,246,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,
1637,2,2021-01-01 01:53:26,2021-01-01 02:28:59,1.0,8.56,1.0,N,82,24,2,31.0,0.5,0.5,0.0,0.0,0.3,34.8,2.5,
1638,2,2021-01-01 01:27:50,2021-01-01 01:37:08,1.0,1.79,1.0,N,186,137,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,
1639,2,2021-01-01 01:38:12,2021-01-01 01:53:41,1.0,4.96,1.0,N,137,256,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,
1640,2,2021-01-01 02:00:11,2021-01-01 02:19:20,1.0,4.38,1.0,N,148,181,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,
1641,2,2021-01-01 01:37:27,2021-01-01 01:50:40,1.0,5.87,1.0,N,80,25,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,0.0,
1642,2,2021-01-01 01:55:10,2021-01-01 02:17:09,1.0,11.79,1.0,N,25,29,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8,0.0,
1643,2,2021-01-01 01:05:12,2021-01-01 01:06:45,3.0,0.18,1.0,N,262,262,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5,
1644,2,2021-01-01 01:17:41,2021-01-01 01:29:56,1.0,4.25,1.0,N,75,68,1,14.0,0.5,0.5,2.67,0.0,0.3,20.47,2.5,
1645,2,2021-01-01 01:39:06,2021-01-01 01:51:46,1.0,4.06,1.0,N,246,261,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,
1646,2,2021-01-01 01:52:43,2021-01-01 02:08:20,1.0,4.83,1.0,N,261,48,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,
1647,1,2021-01-01 01:10:28,2021-01-01 01:28:06,1.0,7.3,1.0,N,42,164,2,23.0,3.0,0.5,0.0,0.0,0.3,26.8,2.5,
1648,1,2021-01-01 01:59:54,2021-01-01 02:18:42,1.0,0.0,1.0,N,168,232,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,
1649,1,2021-01-01 01:17:08,2021-01-01 01:42:28,3.0,9.6,1.0,N,230,70,1,30.0,3.0,0.5,3.0,0.0,0.3,36.8,2.5,
1650,2,2021-01-01 01:04:04,2021-01-01 01:16:53,5.0,1.88,1.0,N,151,75,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,0.0,
1651,2,2021-01-01 01:21:01,2021-01-01 01:24:33,6.0,1.43,1.0,N,263,229,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0,
1652,2,2021-01-01 01:41:14,2021-01-01 01:41:40,5.0,0.14,1.0,N,162,162,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,
1653,2,2021-01-01 01:49:53,2021-01-01 02:02:25,6.0,2.91,1.0,N,186,141,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,
1654,2,2021-01-01 01:05:11,2021-01-01 01:12:20,1.0,2.1,1.0,N,229,234,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,
1655,2,2021-01-01 01:17:39,2021-01-01 01:27:28,2.0,3.26,1.0,N,113,256,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,
1656,2,2021-01-01 01:41:28,2021-01-01 01:46:01,3.0,0.75,1.0,N,256,255,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0,
1657,1,2021-01-01 01:44:49,2021-01-01 02:02:43,1.0,7.4,1.0,N,100,25,2,23.0,3.0,0.5,0.0,0.0,0.3,26.8,2.5,
1658,2,2021-01-01 01:22:06,2021-01-01 01:31:16,1.0,2.37,1.0,N,48,238,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,
1659,2,2021-01-01 01:35:07,2021-01-01 01:45:41,1.0,2.59,1.0,N,151,50,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,
1660,2,2021-01-01 01:50:35,2021-01-01 01:59:24,1.0,2.52,1.0,N,256,79,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,
1661,2,2020-12-31 21:35:59,2020-12-31 21:38:20,1.0,0.66,1.0,N,75,74,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,
1662,2,2020-12-31 21:43:40,2020-12-31 21:52:26,1.0,2.15,1.0,N,263,74,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
1663,2,2021-01-01 01:18:39,2021-01-01 01:41:13,1.0,8.41,1.0,N,137,159,2,26.5,0.5,0.5,0.0,0.0,0.3,30.3,2.5,
1664,1,2021-01-01 01:28:46,2021-01-01 01:30:46,2.0,0.6,1.0,N,24,238,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,0.0,
1665,1,2021-01-01 01:48:40,2021-01-01 01:58:26,1.0,2.7,1.0,N,246,231,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5,
1666,2,2021-01-01 01:04:22,2021-01-01 01:12:56,1.0,1.61,1.0,N,159,42,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,0.0,
1667,1,2021-01-01 01:07:00,2021-01-01 01:14:11,1.0,2.1,1.0,N,164,144,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,
1668,1,2021-01-01 01:19:49,2021-01-01 01:23:48,3.0,0.7,1.0,N,144,211,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,
1669,1,2021-01-01 01:25:53,2021-01-01 01:43:54,1.0,6.2,1.0,N,211,151,1,20.5,3.0,0.5,4.0,0.0,0.3,28.3,2.5,
1670,1,2021-01-01 01:47:14,2021-01-01 02:03:56,1.0,6.5,1.0,N,238,211,1,20.5,3.0,0.5,2.0,0.0,0.3,26.3,2.5,
1671,2,2021-01-01 01:44:12,2021-01-01 23:16:11,2.0,3.32,1.0,N,186,231,1,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,
1672,2,2021-01-01 01:03:44,2021-01-01 01:11:55,1.0,2.39,1.0,N,90,143,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
1673,2,2021-01-01 01:14:41,2021-01-01 01:31:35,1.0,4.39,1.0,N,48,231,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,
1674,2,2021-01-01 01:40:57,2021-01-01 01:49:50,1.0,2.45,1.0,N,158,137,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,
1675,2,2021-01-01 01:57:54,2021-01-01 02:09:25,1.0,3.28,1.0,N,234,141,1,12.0,0.5,0.5,4.74,0.0,0.3,20.54,2.5,
1676,2,2021-01-01 01:07:19,2021-01-01 01:17:48,2.0,2.7,1.0,N,24,141,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
1677,2,2021-01-01 01:23:18,2021-01-01 01:38:41,2.0,4.3,1.0,N,140,226,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,
1678,2,2021-01-01 01:06:33,2021-01-01 01:08:53,2.0,0.57,1.0,N,48,50,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,
1679,2,2021-01-01 01:42:01,2021-01-01 02:06:46,2.0,6.4,1.0,N,48,244,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,
1680,2,2021-01-01 01:14:44,2021-01-01 01:21:01,3.0,1.49,1.0,N,170,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
1681,2,2021-01-01 01:27:25,2021-01-01 01:37:11,3.0,3.52,1.0,N,170,263,1,11.5,0.5,0.5,2.3,0.0,0.3,17.6,2.5,
1682,2,2021-01-01 01:05:15,2021-01-01 01:09:40,1.0,0.6,1.0,N,48,246,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,
1683,2,2021-01-01 01:25:27,2021-01-01 01:35:08,1.0,1.03,1.0,N,48,161,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,
1684,2,2021-01-01 01:22:09,2021-01-01 01:32:42,6.0,2.57,1.0,N,142,263,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,
1685,2,2021-01-01 01:35:36,2021-01-02 00:00:00,6.0,2.56,1.0,N,262,239,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,
1686,1,2021-01-01 01:15:27,2021-01-01 01:35:04,2.0,4.0,1.0,N,186,88,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,
1687,2,2021-01-01 01:11:02,2021-01-01 01:21:29,5.0,2.54,1.0,N,90,4,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,
1688,2,2021-01-01 01:44:06,2021-01-01 01:48:24,5.0,1.46,1.0,N,170,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,
1689,1,2021-01-01 01:18:04,2021-01-01 01:27:33,2.0,2.2,1.0,N,125,88,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,
1690,1,2021-01-01 01:32:58,2021-01-01 01:42:54,1.0,4.2,1.0,N,87,137,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,
1691,1,2021-01-01 01:56:26,2021-01-01 02:09:18,1.0,3.8,1.0,N,249,140,1,13.0,3.0,0.5,10.0,0.0,0.3,26.8,2.5,
1692,2,2021-01-01 01:17:56,2021-01-01 01:26:44,1.0,1.79,1.0,N,107,232,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,
1693,2,2021-01-01 01:36:35,2021-01-01 01:45:33,1.0,1.99,1.0,N,48,162,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,
1694,2,2021-01-01 01:58:24,2021-01-01 02:01:48,2.0,0.91,1.0,N,48,100,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,
1695,2,2021-01-01 01:18:12,2021-01-01 01:26:27,1.0,2.17,1.0,N,148,170,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,
1696,2,2021-01-01 01:37:32,2021-01-01 01:42:26,1.0,2.09,1.0,N,107,162,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,
1697,2,2021-01-01 01:48:21,2021-01-01 02:14:55,1.0,9.87,1.0,N,162,89,2,30.0,0.5,0.5,0.0,0.0,0.3,33.8,2.5,
1698,1,2021-01-01 01:28:48,2021-01-01 01:38:56,1.0,3.7,1.0,N,263,193,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,
1699,2,2021-01-01 01:11:41,2021-01-01 01:26:57,2.0,3.63,1.0,N,238,68,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,
1700,2,2021-01-01 01:00:59,2021-01-01 01:01:03,2.0,0.11,5.0,N,264,264,1,40.0,0.0,0.5,2.0,0.0,0.3,42.8,0.0,
1701,2,2021-01-01 01:51:05,2021-01-01 01:58:02,2.0,2.4,1.0,N,229,224,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,
1702,2,2021-01-01 01:34:07,2021-01-01 01:49:50,1.0,3.56,1.0,N,230,41,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,
1703,1,2021-01-01 01:09:57,2021-01-01 01:29:06,1.0,5.2,1.0,N,249,112,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5,
1704,1,2021-01-01 01:52:19,2021-01-01 01:58:55,1.0,0.9,1.0,N,61,61,1,6.0,0.5,0.5,3.5,0.0,0.3,10.8,0.0,
1705,1,2021-01-01 01:00:39,2021-01-01 01:11:21,1.0,2.3,1.0,N,234,148,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,
1706,1,2021-01-01 01:31:11,2021-01-01 01:44:56,1.0,3.9,1.0,N,48,145,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,
1707,2,2021-01-01 01:04:48,2021-01-01 01:25:49,1.0,9.39,1.0,N,231,42,1,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,
1708,2,2021-01-01 01:13:58,2021-01-01 01:19:56,2.0,1.59,1.0,N,230,68,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,
1709,2,2021-01-01 01:24:55,2021-01-01 01:35:01,2.0,3.19,1.0,N,163,146,1,11.5,0.5,0.5,3.83,0.0,0.3,19.13,2.5,
1710,2,2021-01-01 01:42:23,2021-01-01 01:56:50,1.0,4.08,1.0,N,100,75,1,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,
1711,2,2021-01-01 01:19:56,2021-01-01 01:30:00,2.0,3.92,1.0,N,79,263,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,
1712,2,2021-01-01 01:59:37,2021-01-01 02:22:21,1.0,6.14,1.0,N,143,231,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,
1713,2,2021-01-01 01:02:22,2021-01-01 01:11:58,4.0,1.34,1.0,N,42,42,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,
1714,2,2021-01-01 01:31:48,2021-01-01 01:46:03,4.0,2.82,1.0,N,42,47,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,
1715,1,2021-01-01 01:13:43,2021-01-01 01:14:42,1.0,0.3,1.0,N,79,107,1,3.0,3.0,0.5,1.35,0.0,0.3,8.15,2.5,
